topology,point_idx,load,cdf_percent,num_edges,num_zeros,first_positive_load,global_x_start
Dragonfly+,2296,1560453120.0,85.07179054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2297,1560453120.0,85.07882882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2298,1560453120.0,85.08586711711712,14208,9792,402653184.0,40265318.4
Dragonfly+,2299,1560453120.0,85.0929054054054,14208,9792,402653184.0,40265318.4
Dragonfly+,2300,1560453120.0,85.09994369369369,14208,9792,402653184.0,40265318.4
Dragonfly+,2301,1560453120.0,85.10698198198197,14208,9792,402653184.0,40265318.4
Dragonfly+,2302,1560453120.0,85.11402027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2303,1560453120.0,85.12105855855856,14208,9792,402653184.0,40265318.4
Dragonfly+,2304,1560453120.0,85.12809684684684,14208,9792,402653184.0,40265318.4
Dragonfly+,2305,1560453120.0,85.13513513513513,14208,9792,402653184.0,40265318.4
Dragonfly+,2306,1560453120.0,85.14217342342343,14208,9792,402653184.0,40265318.4
Dragonfly+,2307,1560453120.0,85.14921171171171,14208,9792,402653184.0,40265318.4
Dragonfly+,2308,1560453120.0,85.15625,14208,9792,402653184.0,40265318.4
Dragonfly+,2309,1560453120.0,85.16328828828829,14208,9792,402653184.0,40265318.4
Dragonfly+,2310,1560453120.0,85.17032657657657,14208,9792,402653184.0,40265318.4
Dragonfly+,2311,1560453120.0,85.17736486486487,14208,9792,402653184.0,40265318.4
Dragonfly+,2312,1560453120.0,85.18440315315316,14208,9792,402653184.0,40265318.4
Dragonfly+,2313,1560453120.0,85.19144144144144,14208,9792,402653184.0,40265318.4
Dragonfly+,2314,1560453120.0,85.19847972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2315,1560453120.0,85.20551801801803,14208,9792,402653184.0,40265318.4
Dragonfly+,2316,1560453120.0,85.21255630630631,14208,9792,402653184.0,40265318.4
Dragonfly+,2317,1560453120.0,85.2195945945946,14208,9792,402653184.0,40265318.4
Dragonfly+,2318,1560453120.0,85.22663288288288,14208,9792,402653184.0,40265318.4
Dragonfly+,2319,1560453120.0,85.23367117117117,14208,9792,402653184.0,40265318.4
Dragonfly+,2320,1560453120.0,85.24070945945947,14208,9792,402653184.0,40265318.4
Dragonfly+,2321,1560453120.0,85.24774774774775,14208,9792,402653184.0,40265318.4
Dragonfly+,2322,1560453120.0,85.25478603603604,14208,9792,402653184.0,40265318.4
Dragonfly+,2323,1560453120.0,85.26182432432432,14208,9792,402653184.0,40265318.4
Dragonfly+,2324,1560453120.0,85.26886261261262,14208,9792,402653184.0,40265318.4
Dragonfly+,2325,1560453120.0,85.27590090090091,14208,9792,402653184.0,40265318.4
Dragonfly+,2326,1560453120.0,85.2829391891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2327,1560453120.0,85.28997747747748,14208,9792,402653184.0,40265318.4
Dragonfly+,2328,1560453120.0,85.29701576576578,14208,9792,402653184.0,40265318.4
Dragonfly+,2329,1560453120.0,85.30405405405406,14208,9792,402653184.0,40265318.4
Dragonfly+,2330,1560453120.0,85.31109234234235,14208,9792,402653184.0,40265318.4
Dragonfly+,2331,1560453120.0,85.31813063063063,14208,9792,402653184.0,40265318.4
Dragonfly+,2332,1560453120.0,85.32516891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2333,1560453120.0,85.3322072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2334,1560453120.0,85.3392454954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2335,1560453120.0,85.34628378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,2336,1560453120.0,85.35332207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,2337,1560453120.0,85.36036036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2338,1560453120.0,85.36739864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,2339,1560453120.0,85.37443693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,2340,1560453120.0,85.38147522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,2341,1560453120.0,85.38851351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,2342,1560453120.0,85.3955518018018,14208,9792,402653184.0,40265318.4
Dragonfly+,2343,1560453120.0,85.40259009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2344,1560453120.0,85.40962837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,2345,1560453120.0,85.41666666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,2346,1560453120.0,85.42370495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,2347,1560453120.0,85.43074324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,2348,1560453120.0,85.43778153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,2349,1560453120.0,85.44481981981981,14208,9792,402653184.0,40265318.4
Dragonfly+,2350,1560453120.0,85.4518581081081,14208,9792,402653184.0,40265318.4
Dragonfly+,2351,1560453120.0,85.4588963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2352,1560453120.0,85.46593468468468,14208,9792,402653184.0,40265318.4
Dragonfly+,2353,1560453120.0,85.47297297297297,14208,9792,402653184.0,40265318.4
Dragonfly+,2354,1560453120.0,85.48001126126125,14208,9792,402653184.0,40265318.4
Dragonfly+,2355,1560453120.0,85.48704954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2356,1560453120.0,85.49408783783784,14208,9792,402653184.0,40265318.4
Dragonfly+,2357,1560453120.0,85.50112612612612,14208,9792,402653184.0,40265318.4
Dragonfly+,2358,1560453120.0,85.50816441441441,14208,9792,402653184.0,40265318.4
Dragonfly+,2359,1560453120.0,85.5152027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2360,1560453120.0,85.522240990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2361,1560453120.0,85.52927927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2362,1560453120.0,85.53631756756756,14208,9792,402653184.0,40265318.4
Dragonfly+,2363,1560453120.0,85.54335585585585,14208,9792,402653184.0,40265318.4
Dragonfly+,2364,1560453120.0,85.55039414414415,14208,9792,402653184.0,40265318.4
Dragonfly+,2365,1560453120.0,85.55743243243244,14208,9792,402653184.0,40265318.4
Dragonfly+,2366,1560453120.0,85.56447072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2367,1560453120.0,85.571509009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2368,1560453120.0,85.5785472972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2369,1560453120.0,85.58558558558559,14208,9792,402653184.0,40265318.4
Dragonfly+,2370,1661116416.0,85.59262387387388,14208,9792,402653184.0,40265318.4
Dragonfly+,2371,1661116416.0,85.59966216216216,14208,9792,402653184.0,40265318.4
Dragonfly+,2372,1661116416.0,85.60670045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2373,1661116416.0,85.61373873873875,14208,9792,402653184.0,40265318.4
Dragonfly+,2374,1661116416.0,85.62077702702703,14208,9792,402653184.0,40265318.4
Dragonfly+,2375,1661116416.0,85.62781531531532,14208,9792,402653184.0,40265318.4
Dragonfly+,2376,1661116416.0,85.6348536036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2377,1661116416.0,85.6418918918919,14208,9792,402653184.0,40265318.4
Dragonfly+,2378,1661116416.0,85.64893018018019,14208,9792,402653184.0,40265318.4
Dragonfly+,2379,1661116416.0,85.65596846846847,14208,9792,402653184.0,40265318.4
Dragonfly+,2380,1661116416.0,85.66300675675676,14208,9792,402653184.0,40265318.4
Dragonfly+,2381,1661116416.0,85.67004504504504,14208,9792,402653184.0,40265318.4
Dragonfly+,2382,1661116416.0,85.67708333333334,14208,9792,402653184.0,40265318.4
Dragonfly+,2383,1661116416.0,85.68412162162163,14208,9792,402653184.0,40265318.4
Dragonfly+,2384,1661116416.0,85.69115990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2385,1661116416.0,85.6981981981982,14208,9792,402653184.0,40265318.4
Dragonfly+,2386,1661116416.0,85.70523648648648,14208,9792,402653184.0,40265318.4
Dragonfly+,2387,1661116416.0,85.71227477477478,14208,9792,402653184.0,40265318.4
Dragonfly+,2388,1661116416.0,85.71931306306307,14208,9792,402653184.0,40265318.4
Dragonfly+,2389,1661116416.0,85.72635135135135,14208,9792,402653184.0,40265318.4
Dragonfly+,2390,1661116416.0,85.73338963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2391,1661116416.0,85.74042792792793,14208,9792,402653184.0,40265318.4
Dragonfly+,2392,1661116416.0,85.74746621621621,14208,9792,402653184.0,40265318.4
Dragonfly+,2393,1661116416.0,85.7545045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2394,1661116416.0,85.7615427927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2395,1661116416.0,85.76858108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2396,1661116416.0,85.77561936936937,14208,9792,402653184.0,40265318.4
Dragonfly+,2397,1661116416.0,85.78265765765765,14208,9792,402653184.0,40265318.4
Dragonfly+,2398,1661116416.0,85.78969594594594,14208,9792,402653184.0,40265318.4
Dragonfly+,2399,1661116416.0,85.79673423423422,14208,9792,402653184.0,40265318.4
Dragonfly+,2400,1661116416.0,85.80377252252252,14208,9792,402653184.0,40265318.4
Dragonfly+,2401,1661116416.0,85.8108108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2402,1661116416.0,85.81784909909909,14208,9792,402653184.0,40265318.4
Dragonfly+,2403,1661116416.0,85.82488738738738,14208,9792,402653184.0,40265318.4
Dragonfly+,2404,1661116416.0,85.83192567567568,14208,9792,402653184.0,40265318.4
Dragonfly+,2405,1661116416.0,85.83896396396396,14208,9792,402653184.0,40265318.4
Dragonfly+,2406,1661116416.0,85.84600225225225,14208,9792,402653184.0,40265318.4
Dragonfly+,2407,1661116416.0,85.85304054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2408,1661116416.0,85.86007882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2409,1661116416.0,85.86711711711712,14208,9792,402653184.0,40265318.4
Dragonfly+,2410,1661116416.0,85.8741554054054,14208,9792,402653184.0,40265318.4
Dragonfly+,2411,1661116416.0,85.88119369369369,14208,9792,402653184.0,40265318.4
Dragonfly+,2412,1661116416.0,85.88823198198197,14208,9792,402653184.0,40265318.4
Dragonfly+,2413,1661116416.0,85.89527027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2414,1661116416.0,85.90230855855856,14208,9792,402653184.0,40265318.4
Dragonfly+,2415,1661116416.0,85.90934684684684,14208,9792,402653184.0,40265318.4
Dragonfly+,2416,1661116416.0,85.91638513513513,14208,9792,402653184.0,40265318.4
Dragonfly+,2417,1661116416.0,85.92342342342343,14208,9792,402653184.0,40265318.4
Dragonfly+,2418,1661116416.0,85.93046171171171,14208,9792,402653184.0,40265318.4
Dragonfly+,2419,1661116416.0,85.9375,14208,9792,402653184.0,40265318.4
Dragonfly+,2420,1661116416.0,85.94453828828829,14208,9792,402653184.0,40265318.4
Dragonfly+,2421,1661116416.0,85.95157657657657,14208,9792,402653184.0,40265318.4
Dragonfly+,2422,1661116416.0,85.95861486486487,14208,9792,402653184.0,40265318.4
Dragonfly+,2423,1661116416.0,85.96565315315316,14208,9792,402653184.0,40265318.4
Dragonfly+,2424,1661116416.0,85.97269144144144,14208,9792,402653184.0,40265318.4
Dragonfly+,2425,1661116416.0,85.97972972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2426,1661116416.0,85.98676801801803,14208,9792,402653184.0,40265318.4
Dragonfly+,2427,1661116416.0,85.99380630630631,14208,9792,402653184.0,40265318.4
Dragonfly+,2428,1661116416.0,86.0008445945946,14208,9792,402653184.0,40265318.4
Dragonfly+,2429,1661116416.0,86.00788288288288,14208,9792,402653184.0,40265318.4
Dragonfly+,2430,1661116416.0,86.01492117117117,14208,9792,402653184.0,40265318.4
Dragonfly+,2431,1661116416.0,86.02195945945947,14208,9792,402653184.0,40265318.4
Dragonfly+,2432,1661116416.0,86.02899774774775,14208,9792,402653184.0,40265318.4
Dragonfly+,2433,1661116416.0,86.03603603603604,14208,9792,402653184.0,40265318.4
Dragonfly+,2434,1661116416.0,86.04307432432432,14208,9792,402653184.0,40265318.4
Dragonfly+,2435,1661116416.0,86.05011261261262,14208,9792,402653184.0,40265318.4
Dragonfly+,2436,1661116416.0,86.05715090090091,14208,9792,402653184.0,40265318.4
Dragonfly+,2437,1661116416.0,86.0641891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2438,1661116416.0,86.07122747747748,14208,9792,402653184.0,40265318.4
Dragonfly+,2439,1661116416.0,86.07826576576578,14208,9792,402653184.0,40265318.4
Dragonfly+,2440,1661116416.0,86.08530405405406,14208,9792,402653184.0,40265318.4
Dragonfly+,2441,1661116416.0,86.09234234234235,14208,9792,402653184.0,40265318.4
Dragonfly+,2442,1661116416.0,86.09938063063063,14208,9792,402653184.0,40265318.4
Dragonfly+,2443,1661116416.0,86.10641891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2444,1661116416.0,86.1134572072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2445,1661116416.0,86.1204954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2446,1661116416.0,86.12753378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,2447,1661116416.0,86.13457207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,2448,1661116416.0,86.14161036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2449,1661116416.0,86.14864864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,2450,1661116416.0,86.15568693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,2451,1661116416.0,86.16272522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,2452,1661116416.0,86.16976351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,2453,1661116416.0,86.1768018018018,14208,9792,402653184.0,40265318.4
Dragonfly+,2454,1661116416.0,86.18384009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2455,1661116416.0,86.19087837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,2456,1661116416.0,86.19791666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,2457,1661116416.0,86.20495495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,2458,1661116416.0,86.21199324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,2459,1661116416.0,86.21903153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,2460,1661116416.0,86.22606981981981,14208,9792,402653184.0,40265318.4
Dragonfly+,2461,1661116416.0,86.2331081081081,14208,9792,402653184.0,40265318.4
Dragonfly+,2462,1661116416.0,86.2401463963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2463,1661116416.0,86.24718468468468,14208,9792,402653184.0,40265318.4
Dragonfly+,2464,1661116416.0,86.25422297297297,14208,9792,402653184.0,40265318.4
Dragonfly+,2465,1661116416.0,86.26126126126125,14208,9792,402653184.0,40265318.4
Dragonfly+,2466,1661116416.0,86.26829954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2467,1661116416.0,86.27533783783784,14208,9792,402653184.0,40265318.4
Dragonfly+,2468,1661116416.0,86.28237612612612,14208,9792,402653184.0,40265318.4
Dragonfly+,2469,1661116416.0,86.28941441441441,14208,9792,402653184.0,40265318.4
Dragonfly+,2470,1661116416.0,86.2964527027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2471,1661116416.0,86.303490990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2472,1661116416.0,86.31052927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2473,1661116416.0,86.31756756756756,14208,9792,402653184.0,40265318.4
Dragonfly+,2474,1661116416.0,86.32460585585585,14208,9792,402653184.0,40265318.4
Dragonfly+,2475,1661116416.0,86.33164414414415,14208,9792,402653184.0,40265318.4
Dragonfly+,2476,1661116416.0,86.33868243243244,14208,9792,402653184.0,40265318.4
Dragonfly+,2477,1661116416.0,86.34572072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2478,1661116416.0,86.352759009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2479,1661116416.0,86.3597972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2480,1661116416.0,86.36683558558559,14208,9792,402653184.0,40265318.4
Dragonfly+,2481,1661116416.0,86.37387387387388,14208,9792,402653184.0,40265318.4
Dragonfly+,2482,1661116416.0,86.38091216216216,14208,9792,402653184.0,40265318.4
Dragonfly+,2483,1661116416.0,86.38795045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2484,1661116416.0,86.39498873873875,14208,9792,402653184.0,40265318.4
Dragonfly+,2485,1661116416.0,86.40202702702703,14208,9792,402653184.0,40265318.4
Dragonfly+,2486,1661116416.0,86.40906531531532,14208,9792,402653184.0,40265318.4
Dragonfly+,2487,1661116416.0,86.4161036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2488,1661116416.0,86.4231418918919,14208,9792,402653184.0,40265318.4
Dragonfly+,2489,1661116416.0,86.43018018018019,14208,9792,402653184.0,40265318.4
Dragonfly+,2490,1661116416.0,86.43721846846847,14208,9792,402653184.0,40265318.4
Dragonfly+,2491,1661116416.0,86.44425675675676,14208,9792,402653184.0,40265318.4
Dragonfly+,2492,1661116416.0,86.45129504504504,14208,9792,402653184.0,40265318.4
Dragonfly+,2493,1661116416.0,86.45833333333334,14208,9792,402653184.0,40265318.4
Dragonfly+,2494,1661116416.0,86.46537162162163,14208,9792,402653184.0,40265318.4
Dragonfly+,2495,1661116416.0,86.47240990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2496,1661116416.0,86.4794481981982,14208,9792,402653184.0,40265318.4
Dragonfly+,2497,1661116416.0,86.48648648648648,14208,9792,402653184.0,40265318.4
Dragonfly+,2498,1661116416.0,86.49352477477478,14208,9792,402653184.0,40265318.4
Dragonfly+,2499,1661116416.0,86.50056306306307,14208,9792,402653184.0,40265318.4
Dragonfly+,2500,1661116416.0,86.50760135135135,14208,9792,402653184.0,40265318.4
Dragonfly+,2501,1661116416.0,86.51463963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2502,1661116416.0,86.52167792792793,14208,9792,402653184.0,40265318.4
Dragonfly+,2503,1661116416.0,86.52871621621621,14208,9792,402653184.0,40265318.4
Dragonfly+,2504,1661116416.0,86.5357545045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2505,1661116416.0,86.5427927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2506,1661116416.0,86.54983108108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2507,1661116416.0,86.55686936936937,14208,9792,402653184.0,40265318.4
Dragonfly+,2508,1661116416.0,86.56390765765765,14208,9792,402653184.0,40265318.4
Dragonfly+,2509,1661116416.0,86.57094594594594,14208,9792,402653184.0,40265318.4
Dragonfly+,2510,1661116416.0,86.57798423423422,14208,9792,402653184.0,40265318.4
Dragonfly+,2511,1661116416.0,86.58502252252252,14208,9792,402653184.0,40265318.4
Dragonfly+,2512,1661116416.0,86.5920608108108,14208,9792,402653184.0,40265318.4
Dragonfly+,2513,1661116416.0,86.59909909909909,14208,9792,402653184.0,40265318.4
Dragonfly+,2514,1661116416.0,86.60613738738738,14208,9792,402653184.0,40265318.4
Dragonfly+,2515,1661116416.0,86.61317567567568,14208,9792,402653184.0,40265318.4
Dragonfly+,2516,1661116416.0,86.62021396396396,14208,9792,402653184.0,40265318.4
Dragonfly+,2517,1661116416.0,86.62725225225225,14208,9792,402653184.0,40265318.4
Dragonfly+,2518,1661116416.0,86.63429054054053,14208,9792,402653184.0,40265318.4
Dragonfly+,2519,1661116416.0,86.64132882882883,14208,9792,402653184.0,40265318.4
Dragonfly+,2520,1661116416.0,86.64836711711712,14208,9792,402653184.0,40265318.4
Dragonfly+,2521,1661116416.0,86.6554054054054,14208,9792,402653184.0,40265318.4
Dragonfly+,2522,1661116416.0,86.66244369369369,14208,9792,402653184.0,40265318.4
Dragonfly+,2523,1661116416.0,86.66948198198197,14208,9792,402653184.0,40265318.4
Dragonfly+,2524,1661116416.0,86.67652027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2525,1661116416.0,86.68355855855856,14208,9792,402653184.0,40265318.4
Dragonfly+,2526,1661116416.0,86.69059684684684,14208,9792,402653184.0,40265318.4
Dragonfly+,2527,1661116416.0,86.69763513513513,14208,9792,402653184.0,40265318.4
Dragonfly+,2528,1661116416.0,86.70467342342343,14208,9792,402653184.0,40265318.4
Dragonfly+,2529,1661116416.0,86.71171171171171,14208,9792,402653184.0,40265318.4
Dragonfly+,2530,1661116416.0,86.71875,14208,9792,402653184.0,40265318.4
Dragonfly+,2531,1661116416.0,86.72578828828829,14208,9792,402653184.0,40265318.4
Dragonfly+,2532,1661116416.0,86.73282657657657,14208,9792,402653184.0,40265318.4
Dragonfly+,2533,1661116416.0,86.73986486486487,14208,9792,402653184.0,40265318.4
Dragonfly+,2534,1661116416.0,86.74690315315316,14208,9792,402653184.0,40265318.4
Dragonfly+,2535,1661116416.0,86.75394144144144,14208,9792,402653184.0,40265318.4
Dragonfly+,2536,1661116416.0,86.76097972972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2537,1661116416.0,86.76801801801803,14208,9792,402653184.0,40265318.4
Dragonfly+,2538,1661116416.0,86.77505630630631,14208,9792,402653184.0,40265318.4
Dragonfly+,2539,1661116416.0,86.7820945945946,14208,9792,402653184.0,40265318.4
Dragonfly+,2540,1661116416.0,86.78913288288288,14208,9792,402653184.0,40265318.4
Dragonfly+,2541,1661116416.0,86.79617117117117,14208,9792,402653184.0,40265318.4
Dragonfly+,2542,1661116416.0,86.80320945945947,14208,9792,402653184.0,40265318.4
Dragonfly+,2543,1661116416.0,86.81024774774775,14208,9792,402653184.0,40265318.4
Dragonfly+,2544,1661116416.0,86.81728603603604,14208,9792,402653184.0,40265318.4
Dragonfly+,2545,1661116416.0,86.82432432432432,14208,9792,402653184.0,40265318.4
Dragonfly+,2546,1661116416.0,86.83136261261262,14208,9792,402653184.0,40265318.4
Dragonfly+,2547,1661116416.0,86.83840090090091,14208,9792,402653184.0,40265318.4
Dragonfly+,2548,1661116416.0,86.8454391891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2549,1661116416.0,86.85247747747748,14208,9792,402653184.0,40265318.4
Dragonfly+,2550,1661116416.0,86.85951576576578,14208,9792,402653184.0,40265318.4
Dragonfly+,2551,1661116416.0,86.86655405405406,14208,9792,402653184.0,40265318.4
Dragonfly+,2552,1661116416.0,86.87359234234235,14208,9792,402653184.0,40265318.4
Dragonfly+,2553,1661116416.0,86.88063063063063,14208,9792,402653184.0,40265318.4
Dragonfly+,2554,1661116416.0,86.88766891891892,14208,9792,402653184.0,40265318.4
Dragonfly+,2555,1661116416.0,86.8947072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2556,1661116416.0,86.9017454954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2557,1661116416.0,86.90878378378379,14208,9792,402653184.0,40265318.4
Dragonfly+,2558,1661116416.0,86.91582207207207,14208,9792,402653184.0,40265318.4
Dragonfly+,2559,1661116416.0,86.92286036036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2560,1661116416.0,86.92989864864865,14208,9792,402653184.0,40265318.4
Dragonfly+,2561,1661116416.0,86.93693693693693,14208,9792,402653184.0,40265318.4
Dragonfly+,2562,1661116416.0,86.94397522522522,14208,9792,402653184.0,40265318.4
Dragonfly+,2563,1661116416.0,86.95101351351352,14208,9792,402653184.0,40265318.4
Dragonfly+,2564,1661116416.0,86.9580518018018,14208,9792,402653184.0,40265318.4
Dragonfly+,2565,1661116416.0,86.96509009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2566,1661116416.0,86.97212837837837,14208,9792,402653184.0,40265318.4
Dragonfly+,2567,1661116416.0,86.97916666666666,14208,9792,402653184.0,40265318.4
Dragonfly+,2568,1661116416.0,86.98620495495496,14208,9792,402653184.0,40265318.4
Dragonfly+,2569,1661116416.0,86.99324324324324,14208,9792,402653184.0,40265318.4
Dragonfly+,2570,1661116416.0,87.00028153153153,14208,9792,402653184.0,40265318.4
Dragonfly+,2571,1661116416.0,87.00731981981981,14208,9792,402653184.0,40265318.4
Dragonfly+,2572,1661116416.0,87.0143581081081,14208,9792,402653184.0,40265318.4
Dragonfly+,2573,1661116416.0,87.0213963963964,14208,9792,402653184.0,40265318.4
Dragonfly+,2574,1661116416.0,87.02843468468468,14208,9792,402653184.0,40265318.4
Dragonfly+,2575,1661116416.0,87.03547297297297,14208,9792,402653184.0,40265318.4
Dragonfly+,2576,1661116416.0,87.04251126126125,14208,9792,402653184.0,40265318.4
Dragonfly+,2577,1661116416.0,87.04954954954955,14208,9792,402653184.0,40265318.4
Dragonfly+,2578,1661116416.0,87.05658783783784,14208,9792,402653184.0,40265318.4
Dragonfly+,2579,1661116416.0,87.06362612612612,14208,9792,402653184.0,40265318.4
Dragonfly+,2580,1661116416.0,87.07066441441441,14208,9792,402653184.0,40265318.4
Dragonfly+,2581,1661116416.0,87.0777027027027,14208,9792,402653184.0,40265318.4
Dragonfly+,2582,1661116416.0,87.084740990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2583,1661116416.0,87.09177927927928,14208,9792,402653184.0,40265318.4
Dragonfly+,2584,1661116416.0,87.09881756756756,14208,9792,402653184.0,40265318.4
Dragonfly+,2585,1661116416.0,87.10585585585585,14208,9792,402653184.0,40265318.4
Dragonfly+,2586,1661116416.0,87.11289414414415,14208,9792,402653184.0,40265318.4
Dragonfly+,2587,1661116416.0,87.11993243243244,14208,9792,402653184.0,40265318.4
Dragonfly+,2588,1661116416.0,87.12697072072072,14208,9792,402653184.0,40265318.4
Dragonfly+,2589,1661116416.0,87.134009009009,14208,9792,402653184.0,40265318.4
Dragonfly+,2590,1661116416.0,87.1410472972973,14208,9792,402653184.0,40265318.4
Dragonfly+,2591,1661116416.0,87.14808558558559,14208,9792,402653184.0,40265318.4
Dragonfly+,2592,1661116416.0,87.15512387387388,14208,9792,402653184.0,40265318.4
Dragonfly+,2593,1661116416.0,87.16216216216216,14208,9792,402653184.0,40265318.4
Dragonfly+,2594,1661116416.0,87.16920045045045,14208,9792,402653184.0,40265318.4
Dragonfly+,2595,1661116416.0,87.17623873873875,14208,9792,402653184.0,40265318.4
Dragonfly+,2596,1661116416.0,87.18327702702703,14208,9792,402653184.0,40265318.4
Dragonfly+,2597,1661116416.0,87.19031531531532,14208,9792,402653184.0,40265318.4
Dragonfly+,2598,1661116416.0,87.1973536036036,14208,9792,402653184.0,40265318.4
Dragonfly+,2599,1661116416.0,87.2043918918919,14208,9792,402653184.0,40265318.4
Dragonfly+,2600,1661116416.0,87.21143018018019,14208,9792,402653184.0,40265318.4
Dragonfly+,2601,1661116416.0,87.21846846846847,14208,9792,402653184.0,40265318.4
Dragonfly+,2602,1661116416.0,87.22550675675676,14208,9792,402653184.0,40265318.4
Dragonfly+,2603,1661116416.0,87.23254504504504,14208,9792,402653184.0,40265318.4
Dragonfly+,2604,1661116416.0,87.23958333333334,14208,9792,402653184.0,40265318.4
Dragonfly+,2605,1661116416.0,87.24662162162163,14208,9792,402653184.0,40265318.4
Dragonfly+,2606,1661116416.0,87.25365990990991,14208,9792,402653184.0,40265318.4
Dragonfly+,2607,1661116416.0,87.2606981981982,14208,9792,402653184.0,40265318.4
Dragonfly+,2608,1661116416.0,87.26773648648648,14208,9792,402653184.0,40265318.4
Dragonfly+,2609,1661116416.0,87.27477477477478,14208,9792,402653184.0,40265318.4
Dragonfly+,2610,1661116416.0,87.28181306306307,14208,9792,402653184.0,40265318.4
Dragonfly+,2611,1661116416.0,87.28885135135135,14208,9792,402653184.0,40265318.4
Dragonfly+,2612,1661116416.0,87.29588963963964,14208,9792,402653184.0,40265318.4
